0,0,0,0,0,0,3.816,3.548,0,0,0,0,1.892,0,0,2.307,2.180,2.180,2.180,0,0,0,0,3.455,3.465,0,0,0,0,0,0,0,0,0,1.962,2.857,0,0,2.423,1.965,2.302,0,0,3.156,1.818,2.373,2.432,2.809,2.875,2.259,2.442,0,0,2.723,0,0,3.866,0,0,0,0,0,0,0,1.683,2.066,2.808,2.268,0,0,0,0,2.382,0,2.918,0,2.237,0,1.859,1.957,2.200,2.200,0,3.853,0,3.257,2.494,2.595,0,3.165,0,2.415
2.889,0,3.527,3.675,2.813,0,4.041,3.678,2.209,0,0,0,0,0,0,0,3.344,3.344,3.344,0,3.015,3.015,3.015,3.607,3.632,0,0,0,0,0,2.720,2.720,4.302,2.797,1.646,4.209,0,2.015,3.144,2.812,2.868,0,0,3.069,2.288,3.598,3.080,3.909,3.239,2.056,2.117,0,0,2.723,3.057,0,3.741,2.250,0,0,0,0,2.802,2.365,0,2.276,0,2.394,0,2.986,4.042,0,3.608,1.796,1.959,0,2.778,0,1.949,0,0,0,3.477,3.716,3.082,3.771,2.065,2.027,0,3.979,2.817,3.385
0,0,2.919,3.050,0,0,0,0,0,0,0,0,3.506,0,2.743,0,2.257,2.257,2.257,2.113,0,0,0,0,0,2.062,2.062,0,2.811,1.710,0,0,0,0,0,0,0,0,0,0,0,0,0,2.814,0,0,0,0,0,0,3.247,3.037,3.897,3.045,0,0,0,0,3.597,0,0,3.560,0,0,2.283,0,0,0,4.203,0,0,2.086,0,0,1.781,0,1.828,0,2.293,3.075,0,0,3.055,0,0,0,0,0,3.137,0,0,0
2.456,0,3.149,3.375,2.413,0,2.939,3.096,0,0,2.592,0,0,2.557,0,2.787,2.393,2.393,2.393,2.056,1.920,1.920,1.920,3.054,3.053,2.304,2.304,0,0,0,0,0,3.095,3.578,0,2.758,2.260,1.821,2.124,2.765,2.934,0,1.757,2.294,0,3.118,3.000,3.318,3.284,2.435,0,0,0,3.268,2.591,2.185,3.411,3.013,0,0,0,0,2.556,0,0,2.789,0,2.113,0,2.986,3.031,0,3.127,2.148,1.973,0,3.033,0,0,2.798,0,0,2.725,3.451,2.459,3.152,0,0,0,3.278,1.854,3.200
0,0,0,0,2.240,0,3.184,2.965,0,0,2.895,1.889,0,0,0,0,3.527,3.527,3.527,3.606,3.453,3.453,3.453,2.991,2.947,3.625,3.625,1.720,3.133,2.101,0,0,2.683,0,0,0,0,0,0,0,0,1.959,0,3.104,0,0,0,0,0,0,3.701,2.975,0,2.848,0,0,2.804,2.118,0,0,0,3.044,0,0,0,0,0,0,1.973,0,0,3.272,0,0,0,0,3.033,0,2.707,0,2.099,2.099,2.202,2.882,0,2.152,0,0,3.562,1.845,0,1.815
0,3.159,0,2.188,2.507,2.435,2.010,0,0,0,3.724,0,0,0,1.957,2.507,3.041,3.041,3.041,2.944,3.200,3.200,3.200,0,0,3.348,3.348,2.910,3.289,4.145,2.573,2.573,0,0,2.848,0,1.863,0,0,0,0,0,0,2.402,0,0,0,0,0,2.648,3.896,3.775,0,2.670,0,0,0,0,3.364,0,0,0,0,1.905,0,0,3.359,1.944,0,0,0,0,0,0,1.712,0,3.075,3.024,2.614,2.526,2.535,2.535,2.761,0,0,2.276,2.437,0,0,0,0,0
0,0,0,0,0,0,0,0,2.701,0,2.592,0,1.783,0,0,2.213,2.311,2.311,2.311,2.451,2.127,2.127,2.127,0,0,2.509,2.509,0,3.233,1.681,0,0,3.413,0,0,0,0,0,0,0,0,0,0,3.265,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.130,0,0,2.374,0,0,0,0,0,0,3.176,0,0,3.160,0,0,0,0,2.389,0,3.263,2.550,2.127,2.127,2.679,0,0,0,0,0,2.342,0,0,0
0,0,0,0,0,0,0,1.791,0,0,2.763,2.833,3.337,0,3.971,2.773,3.393,3.393,3.393,2.225,2.369,2.369,2.369,1.795,1.772,3.179,3.179,3.990,3.811,0,0,0,0,0,0,0,0,0,0,0,0,2.986,3.095,2.169,1.894,0,0,0,0,0,0,0,3.462,3.134,0,0,1.955,0,0,2.792,0,2.945,0,0,0,0,2.936,0,4.014,0,0,0,0,0,0,0,4.097,0,3.080,3.245,3.113,3.113,2.202,2.000,0,0,0,0,2.986,0,0,0
0,0,2.730,2.875,3.493,0,0,0,0,0,3.026,0,3.892,0,2.986,0,2.836,2.836,2.836,1.761,0,0,0,0,0,3.384,3.384,2.220,3.678,0,0,0,3.365,0,0,0,0,0,0,0,0,2.135,0,2.402,0,0,0,0,0,0,0,2.463,3.654,2.438,0,0,0,0,2.948,0,0,3.967,0,0,0,0,2.628,0,3.932,0,0,3.963,0,0,0,0,2.914,0,2.343,0,3.099,3.099,2.761,0,0,0,0,0,3.671,0,0,2.092
2.100,2.580,2.486,2.650,1.907,3.261,2.490,3.009,1.836,2.016,0,1.764,0,2.357,0,2.160,2.127,2.127,2.127,0,0,0,0,3.009,3.000,1.918,1.918,1.980,0,0,3.093,3.093,0,2.422,2.848,1.714,3.315,3.149,2.866,2.565,3.066,0,0,2.353,2.152,3.539,3.489,3.764,2.943,2.972,0,1.913,0,2.411,3.602,1.967,2.929,0,2.143,0,1.930,0,3.198,2.757,0,2.816,1.974,0,0,4.493,4.229,2.605,3.549,0,2.151,2.225,3.178,2.723,2.126,3.170,2.239,2.239,2.385,2.882,1.918,3.381,2.792,2.770,0,2.258,3.073,0
