,,,,,,6.78e-05,0.000194,,,,,0.0292,,,0.0105,0.0146,0.0146,0.0146,,,,,0.000275,0.000265,,,,,,,,,,0.0249,0.00214,,,0.0077,0.0247,0.0107,,,0.0008,0.0345,0.00882,0.00751,0.00248,0.00202,0.0119,0.0073,,,0.00323,,,5.53e-05,,,,,,,,0.0462,0.0194,0.00249,0.0117,,,,,0.00861,,0.00176,,0.0126,,0.0315,0.0252,0.0139,0.0139,,5.83e-05,,0.000563,0.00632,0.00473,,0.000775,,0.00787
0.00193,,0.00021,0.000119,0.00245,,2.66e-05,0.000118,0.0136,,,,,,,,0.000413,0.000413,0.000413,,0.00128,0.00128,0.00128,0.000155,0.000141,,,,,,0.00326,0.00326,8.46e-06,0.00258,0.0499,1.28e-05,,0.022,0.000833,0.00246,0.00207,,,0.00107,0.0111,0.00016,0.00103,4.63e-05,0.0006,0.0199,0.0171,,,0.00323,0.00112,,9.16e-05,0.0122,,,,,0.00254,0.00902,,0.0114,,0.00833,,0.00141,2.65e-05,,0.000154,0.0362,0.0251,,0.00273,,0.0256,,,,0.000254,0.000101,0.00103,8.13e-05,0.0195,0.0213,,3.46e-05,0.00242,0.000356
,,0.00176,0.00114,,,,,,,,,0.000227,,0.00304,,0.012,0.012,0.012,0.0173,,,,,,0.0196,0.0196,,0.00247,0.0436,,,,,,,,,,,,,,0.00245,,,,,,,0.000583,0.00119,4.87e-05,0.00116,,,,,0.000161,,,0.000185,,,0.0112,,,,1.32e-05,,,0.0185,,,0.0375,,0.0338,,0.0109,0.00105,,,0.00113,,,,,,0.000853,,,
0.00702,,0.000819,0.000369,0.00791,,0.00165,0.000981,,,0.00477,,,0.00528,,0.00266,0.00836,0.00836,0.00836,0.0199,0.0274,0.0274,0.0274,0.00113,0.00113,0.0106,0.0106,,,,,,0.000984,0.000173,,0.00291,0.0119,0.0343,0.0168,0.00285,0.00167,,0.0395,0.0109,,0.00091,0.00135,0.000453,0.000512,0.00745,,,,0.000542,0.00478,0.0144,0.000324,0.00129,,,,,0.00529,,,0.00264,,0.0173,,0.00141,0.00122,,0.000883,0.0159,0.0242,,0.00121,,,0.00257,,,0.00322,0.000279,0.00697,0.000811,,,,0.000523,0.0319,0.000687
,,,,0.0125,,0.000726,0.00151,,,0.0019,0.0294,,,,,0.00021,0.00021,0.00021,0.000155,0.000277,0.000277,0.000277,0.00139,0.0016,0.000144,0.000144,0.0427,0.000865,0.0178,,,0.00365,,,,,,,,,0.0251,,0.000955,,,,,,,0.000107,0.00146,,0.0022,,,0.00252,0.0171,,,,0.00117,,,,,,,0.0242,,,0.000534,,,,,0.00121,,0.00339,,0.0179,0.0179,0.0138,0.00198,,0.0157,,,0.000184,0.0325,,0.0348
,0.000792,,0.0143,0.00609,0.00745,0.0222,,,,9.8e-05,,,,0.0252,0.00609,0.00118,0.00118,0.00118,0.00162,0.000687,0.000687,0.000687,,,0.000407,0.000407,0.00181,0.000503,1.7e-05,0.00504,0.00504,,,0.0022,,0.0312,,,,,,,0.00815,,,,,,0.00405,4.89e-05,8e-05,,0.00379,,,,,0.000384,,,,,0.0284,,,0.000391,0.0259,,,,,,,0.0434,,0.00105,0.00125,0.00447,0.00577,0.00562,0.00562,0.00288,,,0.0114,0.0074,,,,,
,,,,,,,,0.00346,,0.00477,,0.0373,,,0.0134,0.0104,0.0104,0.0104,0.00712,0.0167,0.0167,0.0167,,,0.00605,0.00605,,0.000612,0.0464,,,0.000321,,,,,,,,,,,0.000547,,,,,,,,,0.00398,,,,,,0.0166,,,0.0088,,,,,,,0.000747,,,0.000789,,,,,0.00845,,0.000551,0.00539,0.0167,0.0167,0.00369,,,,,,0.00959,,,
,,,,,,,0.0366,,,0.00286,0.00231,0.000423,,3.58e-05,0.00278,0.000346,0.000346,0.000346,0.013,0.00892,0.00892,0.00892,0.0363,0.0382,0.000739,0.000739,3.3e-05,6.92e-05,,,,,,,,,,,,,0.00141,0.000984,0.015,0.0291,,,,,,,,0.000268,0.000862,,,0.0253,,,0.00262,,0.00161,,,,,0.00166,,2.98e-05,,,,,,,,2.09e-05,,0.00103,0.000587,0.000926,0.000926,0.0138,0.0227,,,,,0.00141,,,
,,0.00317,0.00202,0.000239,,,,,,0.00124,,4.97e-05,,0.00141,,0.00228,0.00228,0.00228,0.0391,,,,,,0.000357,0.000357,0.0132,0.000118,,,,0.000383,,,,,,,,,0.0164,,0.00815,,,,,,,,0.00689,0.000129,0.00738,,,,,0.0016,,,3.64e-05,,,,,0.00429,,4.21e-05,,,3.7e-05,,,,,0.00178,,0.00956,,0.000971,0.000971,0.00288,,,,,,0.000121,,,0.0182
0.0179,0.00494,0.00646,0.00402,0.0283,0.000555,0.00639,0.00131,0.0332,0.0219,,0.0389,,0.00921,,0.0154,0.0167,0.0167,0.0167,,,,,0.00131,0.00135,0.0276,0.0276,0.0239,,,0.000991,0.000991,,0.00772,0.0022,0.0433,0.000458,0.000819,0.00208,0.00516,0.00108,,,0.00931,0.0157,0.000201,0.000242,8.36e-05,0.00163,0.00148,,0.0279,,0.00795,0.000158,0.0246,0.0017,,0.0161,,0.0268,,0.000692,0.00292,,0.00243,0.0242,,,3.51e-06,1.17e-05,0.00459,0.000193,,0.0157,0.013,0.000741,0.00323,0.0168,0.000762,0.0126,0.0126,0.00854,0.00198,0.0276,0.000361,0.00262,0.0028,,0.012,0.00106,
