,,,,,,,,,,0.000661,,1.45e-05,,,,,,,,,,,,,0.00815,0.00815,,0.000298,6.51e-05,,,0.0203,,0.0143,,,,,,,,,0.00185,,,,,,,0.000318,0.000293,0.000589,0.00369,,,,,,0.0366,,0.00355,,,,,,0.0235,0.000221,,,0.0144,,,,,0.00845,,0.0104,0.00949,,,0.0232,,,,,,0.00193,,,
,,0.000171,0.000125,8.5e-05,,,,,,,,0.00019,,0.0144,,,,,,,,,,,0.00815,0.00815,,0.000123,0.00205,,,,,,,,,,,,,,0.00526,,,,,,,4.63e-05,2.56e-05,4.87e-06,0.000577,,,,,0.000107,,,6.86e-05,,,,,,,1.28e-06,,,0.000172,,,,,0.00845,,0.0006,0.00429,0.011,0.011,5.62e-05,,,,,,0.000205,,,0.0263
,,,0.0423,0.0121,,0.000327,0.000648,,,0.00264,0.0131,,0.015,0.00485,0.0492,0.012,0.012,0.012,0.0173,0.0392,0.0392,0.0392,0.00103,0.00107,0.00315,0.00315,0.00508,0.000413,,,,0.00383,,,,,,,,,0.0181,,0.00091,0.0032,,,,,,,,,0.00359,,0.0301,0.0017,,0.0257,,,0.000303,,,,0.0016,,0.0185,0.00123,,,0.000608,,,0.0363,,0.000593,,0.00234,0.0139,,,0.00941,0.00131,0.0219,0.000178,,,0.00856,0.0348,,
,,4.97e-05,3.35e-05,0.000904,0.00602,,,,,0.000661,0.0314,,0.00701,,0.0154,,,,0.0268,0.0105,0.0105,0.0105,,,0.000144,0.000144,0.00402,0.0205,,0.00466,0.00466,,,,,,,,,,0.00697,,0.00526,,,0.00181,,,,0.0136,0.0122,,2.34e-05,,,,,0.00119,0.000523,,,,,0.0266,,,0.00357,,,,0.00106,,,,0.00155,0.00926,0.047,0.00107,0.00054,0.000125,0.000125,2.6e-05,,,,0.0177,0.0258,,,,
,,,,,,0.031,0.0218,,,0.0019,,0.000339,,,,0.00247,0.00247,0.00247,0.00388,0.00207,0.00207,0.00207,0.0137,0.0148,0.00266,0.00266,,0.000197,0.0184,0.00123,0.00123,0.0174,,0.00153,0.0121,,,,,,,0.0292,0.00185,,,,,,,,,0.0026,0.00214,,,,,,,0.0496,0.00281,,0.02,,,,,0.000898,,,0.00158,,,,,0.000423,,0.0281,0.00949,0.0161,0.0161,0.00369,0.0255,,,,,,,,
,,0.0148,0.006,,0.00661,0.000327,0.000648,0.0417,,1.52e-05,,,0.00646,0.0307,0.00734,0.00113,0.00113,0.00113,0.00169,0.00108,0.00108,0.00108,0.00107,0.00107,9.16e-05,9.16e-05,0.000224,0.000166,0.00246,,,0.000287,0.00202,,0.0324,,,0.0187,0.0359,0.0373,,,0.0193,,0.0171,0.00354,0.00951,0.00405,0.00343,0.0195,0.00666,,0.00494,,,0.00103,,,,,,,,0.0165,,0.000202,,,,0.0239,0.0294,0.0171,,0.000103,,0.00167,0.000571,0.0101,0.00241,0.00357,0.00357,0.00897,0.00131,,0.000783,,,0.00427,0.0348,0.00761,
,,,,,,,,,0.0143,0.00322,0.00241,0.000284,,0.000797,0.0109,0.00778,0.00778,0.00778,0.0126,0.00368,0.00368,0.00368,,,0.00815,0.00815,0.00122,0.000274,,,,,0.035,,,,,,,,0.000489,,0.00214,0.022,,,,,,,0.00236,0.000211,0.0067,,,,,,,,3.64e-05,,,,,0.00621,,0.000271,,,0.0003,,,,,8.39e-05,,0.00322,0.00054,0.00194,0.00194,,,,,,,9.73e-05,,,
0.0273,0.00196,,,0.02,,0.00107,0.00211,0.0404,,,0.0355,0.0373,,0.0287,0.0227,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.00433,0.00447,0.0196,0.0196,,0.00437,0.0106,,,0.0174,,0.0029,0.00156,,,0.0206,0.0261,0.00189,,,0.00131,,,0.0159,,,,0.0155,0.00791,0.00188,0.00359,0.000512,,0.00433,,,,0.0016,0.014,0.00949,,,,0.0109,,0.000714,6.62e-05,6.89e-05,,,,0.00585,,0.00565,,0.00562,,0.00212,0.00212,0.0142,0.00312,,0.00131,,,0.00856,0.00498,,0.0424
0.0174,,0.00191,0.00135,,,0.000781,0.000709,0.0141,,,0.018,,,,,0.000288,0.000288,0.000288,,0.0204,0.0204,0.0204,0.0029,0.00319,0.0028,0.0028,0.000325,0.0135,,0.00609,0.00609,0.00401,,,0.00804,,,0.0105,,,,,0.000836,,0.0033,0.00463,0.00209,0.021,0.00588,,,,0.000577,,0.00454,0.00457,,,,,,0.00356,,,,0.0195,,,,,,0.00322,,0.022,,0.00314,0.0373,,0.00113,,,0.00941,0.00383,,0.0052,0.0483,,,0.0099,0.0013,0.0175
,,,,,,,,,,0.00861,,3.69e-05,,0.0139,,0.00113,0.00113,0.00113,0.00178,0.000571,0.000571,0.000571,,,0.0196,0.0196,,1.1e-05,0.000477,,,,,,,,,,,,,,0.000143,,,,,,,0.00124,0.00146,0.000281,,,,,,,0.0146,,3.99e-05,,,,,0.00644,,4.21e-05,,,0.000188,,,,,0.000865,,0.00165,,0.0054,0.0054,0.0223,,,,,,0.0041,,,
