0,0,0,0,0,0,0,0,0,0,3.211,0,4.181,0,0,0,0,0,0,0,0,0,0,0,0,2.402,2.402,0,3.433,3.826,0,0,2.048,0,2.190,0,0,0,0,0,0,0,0,2.902,0,0,0,0,0,0,3.416,3.438,3.244,2.679,0,0,0,0,0,1.792,0,2.692,0,0,0,0,0,1.986,3.514,0,0,2.185,0,0,0,0,2.389,0,2.313,2.346,0,0,1.991,0,0,0,0,0,2.890,0,0,0
0,0,3.581,3.663,3.760,0,0,0,0,0,0,0,3.554,0,2.186,0,0,0,0,0,0,0,0,0,0,2.402,2.402,0,3.667,2.870,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558,0,0,0,0,0,0,3.909,4.050,4.423,3.250,0,0,0,0,3.701,0,0,3.813,0,0,0,0,0,0,4.703,0,0,3.580,0,0,0,0,2.389,0,3.239,2.628,2.292,2.292,3.862,0,0,0,0,0,3.534,0,0,1.938
0,0,0,1.725,2.253,0,3.408,3.217,0,0,2.789,2.222,0,2.171,2.586,1.653,2.257,2.257,2.257,2.113,1.760,1.760,1.760,3.080,3.070,2.732,2.732,2.570,3.344,0,0,0,2.667,0,0,0,0,0,0,0,0,2.095,0,3.118,2.727,0,0,0,0,0,0,0,0,2.688,0,1.880,2.929,0,1.948,0,0,3.429,0,0,0,2.947,0,2.085,3.027,0,0,3.235,0,0,1.795,0,3.242,0,2.828,2.200,0,0,2.349,3.010,2.016,3.571,0,0,2.384,1.814,0,0
0,0,3.892,3.987,3.120,2.511,0,0,0,0,3.211,1.861,0,2.457,0,2.160,0,0,0,1.930,2.308,2.308,2.308,0,0,3.625,3.625,2.650,2.044,0,2.600,2.600,0,0,0,0,0,0,0,0,0,2.459,0,2.558,0,0,2.909,0,0,0,2.208,2.250,0,4.071,0,0,0,0,3.039,3.278,0,0,0,0,1.933,0,0,2.690,0,0,0,3.074,0,0,0,2.958,2.355,1.675,3.069,3.269,3.662,3.662,4.046,0,0,0,2.104,1.946,0,0,0,0
0,0,0,0,0,0,1.867,2.017,0,0,2.895,0,3.398,0,0,0,2.811,2.811,2.811,2.662,2.867,2.867,2.867,2.205,2.175,2.787,2.787,0,3.544,2.087,3.027,3.027,2.111,0,2.962,2.253,0,0,0,0,0,0,1.892,2.902,0,0,0,0,0,0,0,0,2.795,2.857,0,0,0,0,0,0,1.649,2.769,0,2.054,0,0,0,0,3.122,0,0,2.951,0,0,0,0,3.337,0,1.909,2.346,2.141,2.141,2.679,1.951,0,0,0,0,0,0,0,0
0,0,2.176,2.512,0,2.478,3.408,3.217,1.731,0,4.171,0,0,2.486,1.871,2.440,3.054,3.054,3.054,2.930,3.067,3.067,3.067,3.071,3.070,3.741,3.741,3.510,3.589,2.812,0,0,3.444,2.875,0,1.846,0,0,2.082,1.800,1.783,0,0,2.069,0,2.118,2.693,2.345,2.648,2.704,2.065,2.475,0,2.580,0,0,3.080,0,0,0,0,0,0,0,2.133,0,3.538,0,0,0,1.979,1.889,2.118,0,3.712,0,2.935,3.253,2.322,2.819,2.690,2.690,2.367,3.010,0,3.162,0,0,2.630,1.814,2.427,0
0,0,0,0,0,0,0,0,0,2.188,2.724,2.819,3.446,0,3.157,2.293,2.419,2.419,2.419,2.239,2.680,2.680,2.680,0,0,2.402,2.402,3.030,3.456,0,0,0,0,1.812,0,0,0,0,0,0,0,3.297,0,2.857,2.015,0,0,0,0,0,0,2.825,3.526,2.473,0,0,0,0,0,0,0,3.967,0,0,0,0,2.500,0,3.459,0,0,3.432,0,0,0,0,3.763,0,2.724,3.269,2.887,2.887,0,0,0,0,0,0,3.726,0,0,0
1.922,2.884,0,0,2.053,0,3.071,2.861,1.746,0,0,1.806,1.783,0,1.900,2.000,2.027,2.027,2.027,2.380,1.907,1.907,1.907,2.625,2.614,2.062,2.062,0,2.622,2.304,0,0,2.111,0,2.759,2.956,0,0,2.041,1.941,2.896,0,0,3.010,0,0,2.148,0,0,0,2.156,2.413,2.897,2.688,3.284,0,2.625,0,0,0,2.947,2.198,2.346,0,0,0,2.295,0,3.189,3.822,3.812,0,0,0,2.521,0,2.533,0,2.535,0,2.859,2.859,2.193,2.735,0,3.010,0,0,2.384,2.577,0,1.723
2.111,0,2.892,3.000,0,0,3.163,3.191,2.194,0,0,2.097,0,0,0,0,3.443,3.443,3.443,0,2.046,2.046,2.046,2.759,2.728,2.770,2.770,3.410,2.211,0,2.507,2.507,2.651,0,0,2.407,0,0,2.309,0,0,0,0,3.143,0,2.716,2.602,2.864,2.034,2.519,0,0,0,3.250,0,2.609,2.607,0,0,0,0,0,2.691,0,0,0,2.064,0,0,0,0,0,2.725,0,2.014,0,2.733,1.783,0,3.053,0,0,2.349,2.667,0,2.562,1.662,0,0,2.330,3.012,2.108
0,0,0,0,0,0,0,0,0,0,2.382,0,3.964,0,2.200,0,3.054,3.054,3.054,2.915,3.253,3.253,3.253,0,0,2.062,2.062,0,4.244,3.304,0,0,0,0,0,0,0,0,0,0,0,0,0,3.627,0,0,0,0,0,0,3.026,2.975,3.449,0,0,0,0,0,0,2.181,0,3.945,0,0,0,0,2.487,0,3.932,0,0,3.556,0,0,0,0,3.133,0,2.939,0,2.549,2.549,2.009,0,0,0,0,0,2.644,0,0,0
0,0,0,0,0,0,2.194,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.707,1.707,0,0,2.506,1.659,0,0,0,0,0,0,2.676,2.402,0,0,0,0,0,0,3.078,2.438,0,2.857,0,0,0,3.026,0,2.556,0,0,2.605,0,0,0,0,0,0,0,0,2.877,0,0,2.562,2.225,2.533,0,2.707,1.692,2.056,2.056,0,1.647,0,0,1.954,0,0,1.814,0,2.200
0,0,0,0,2.307,0,2.398,2.817,0,0,2.566,1.653,0,0,0,0,3.027,3.027,3.027,3.028,2.493,2.493,2.493,2.777,2.737,2.062,2.062,0,0,0,0,0,0,0,2.203,2.967,0,0,0,0,0,0,0,3.265,0,0,0,0,0,0,3.584,3.488,0,2.723,0,0,2.884,0,0,0,0,0,2.321,0,0,0,0,2.366,0,0,1.917,0,0,0,2.192,0,0,0,3.818,2.723,0,0,2.303,2.961,0,2.190,0,0,0,2.814,0,3.231
0,2.261,0,0,0,0,0,0,0,0,0,0,3.205,2.386,0,0,2.365,2.365,2.365,2.366,1.920,1.920,1.920,0,0,0,0,2.060,3.389,3.014,0,0,0,0,0,0,0,0,0,0,0,2.459,0,3.118,0,0,0,0,0,1.917,0,0,3.141,0,0,0,0,0,0,0,0,3.385,0,0,0,0,2.013,0,3.095,0,0,3.296,0,0,0,0,3.289,0,3.030,2.718,2.308,2.308,0,0,0,0,0,0,3.548,0,0,0
0,0,0,0,0,2.620,0,0,2.955,2.359,0,0,0,0,0,0,2.852,2.852,2.852,1.718,3.154,3.154,3.154,0,0,0,0,2.950,0,3.913,0,0,0,0,2.734,0,0,0,0,1.906,2.000,2.892,0,3.324,2.758,2.127,2.500,0,3.023,2.639,3.494,2.837,0,2.420,0,0,0,0,0,2.375,0,0,0,0,0,0,0,2.183,0,0,0,0,2.137,0,0,0,2.389,2.916,3.030,1.957,1.938,1.938,1.945,0,0,0,2.818,1.986,0,0,0,0
2.478,0,2.595,2.188,0,0,3.929,3.817,0,2.656,0,0,0,0,0,0,1.932,1.932,1.932,2.085,1.880,1.880,1.880,4.018,3.991,0,0,0,2.600,2.449,2.296,2.296,3.397,1.766,3.380,3.736,2.521,2.060,1.773,0,2.255,0,1.905,3.696,0,2.745,3.455,3.036,1.864,1.778,2.143,0,0,3.562,1.705,2.859,4.062,2.816,0,0,0,0,2.654,0,0,2.829,0,2.704,0,2.370,0,0,2.755,2.000,0,0,0,2.783,3.465,0,0,0,0,4.029,0,4.019,3.416,3.378,0,3.887,1.963,2.938
0,2.188,2.419,2.450,2.333,0,0,0,0,0,2.579,0,1.771,0,1.886,0,2.311,2.311,2.311,2.211,2.333,2.333,2.333,0,0,2.062,2.062,0,2.844,0,0,0,2.651,0,0,0,0,0,0,0,0,0,0,3.882,0,0,0,0,0,0,1.701,2.475,1.962,2.295,0,0,0,2.105,3.065,0,0,2.857,0,0,0,0,0,0,2.635,0,0,0,0,2.537,0,2.803,2.183,0,3.081,2.333,0,0,3.495,0,0,0,0,0,2.863,0,0,0
0,2.710,0,0,2.000,2.250,0,2.139,3.507,0,3.461,2.500,0,2.829,3.229,2.187,2.426,2.426,2.426,2.211,2.015,2.015,2.015,2.179,2.184,2.402,2.402,2.610,3.656,0,0,0,2.571,1.844,0,0,0,0,0,0,0,2.419,0,3.069,2.439,0,0,0,0,2.667,1.792,1.925,0,2.652,0,0,1.741,0,2.416,1.750,0,0,0,0,0,0,2.667,0,0,0,0,0,0,0,0,0,3.226,1.795,3.299,2.436,2.634,2.634,0,0,0,2.314,0,0,0,0,0,0
2.044,0,0,0,3.093,2.163,0,0,0,2.453,0,2.722,4.084,0,2.586,0,1.918,1.918,1.918,0,0,0,0,0,0,3.179,3.179,3.200,2.478,0,0,0,3.016,1.781,0,0,0,0,0,2.047,1.783,0,0,2.402,2.379,0,0,0,0,0,1.987,0,2.179,2.625,0,2.196,0,0,2.675,2.778,0,3.352,0,2.041,0,0,0,0,3.230,0,0,3.037,0,2.741,0,0,3.337,2.241,3.239,2.550,2.127,2.127,2.349,0,0,2.267,0,0,1.959,0,2.439,0
0,0,0,0,0,0,0,0,2.821,0,2.039,0,4.036,0,3.071,0,0,0,0,0,0,0,0,0,0,2.955,2.955,0,3.078,2.594,0,0,3.746,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,0,3.577,0,0,0,0,0,0,0,0,3.440,0,0,2.883,0,0,0,3.973,0,0,2.642,0,0,0,0,2.958,0,2.293,3.474,0,0,0,0,0,0,0,0,3.315,0,0,0
0,0,0,0,2.453,0,0,0,3.478,0,0,2.903,0,0,3.257,2.933,3.727,3.727,3.727,2.042,2.262,2.262,2.262,0,0,3.375,3.375,3.970,3.411,3.261,0,0,3.952,0,0,2.637,0,0,0,0,0,3.784,0,3.108,3.788,0,0,0,0,2.630,3.000,2.675,2.731,2.491,0,0,0,0,0,3.250,0,3.604,0,0,3.333,0,2.551,0,2.932,0,0,3.210,0,0,0,0,3.839,2.301,3.391,3.543,4.015,4.015,0,0,0,0,0,0,3.137,2.103,0,2.738
1.667,0,1.797,1.788,1.840,1.772,3.633,3.530,2.716,0,0,0,3.157,0,0,2.573,3.582,3.582,3.582,2.479,2.733,2.733,2.733,3.438,3.456,2.402,2.402,2.720,3.322,0,0,0,2.492,0,2.215,3.187,0,0,0,0,0,1.959,3.986,2.912,2.015,0,2.568,0,0,2.870,2.377,2.450,2.615,2.705,0,0,3.518,0,0,0,0,2.505,2.951,0,0,0,3.692,0,3.419,0,0,2.741,0,0,0,0,3.699,2.578,2.828,1.850,3.592,3.592,2.752,3.471,2.115,3.876,2.948,0,0,3.485,0,0
0,2.159,0,0,0,0,0,0,0,0,2.592,2.097,2.831,0,0,0,2.216,2.216,2.216,2.014,2.173,2.173,2.173,0,0,2.286,2.286,0,3.411,0,0,0,0,0,0,0,0,0,0,0,0,2.257,0,2.902,0,1.745,2.250,1.673,0,0,0,0,2.923,2.446,0,0,0,0,0,0,0,3.231,0,0,0,0,0,0,3.392,0,0,3.469,1.755,0,0,0,2.043,0,2.851,3.077,0,0,2.000,0,0,2.076,0,0,2.699,0,0,0
0,0,0,1.725,0,0,0,0,0,0,0,2.000,2.277,1.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.600,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,2.902,0,0,2.307,0,0,2.130,2.948,3.463,2.038,2.652,0,0,0,0,0,0,0,2.670,0,0,2.683,0,0,1.704,0,1.767,0,2.531,0,0,0,2.465,3.258,0,2.437,3.449,3.099,3.099,2.367,0,0,0,0,2.432,2.466,0,0,0
2.022,2.319,2.878,2.737,2.693,0,2.827,3.183,0,0,2.184,3.028,2.494,2.800,4.229,2.827,2.836,2.836,2.836,1.817,2.040,2.040,2.040,3.411,3.386,2.955,2.955,1.970,3.122,0,1.893,1.893,0,2.703,2.734,2.758,2.603,2.209,2.031,0,0,2.135,0,3.216,0,2.333,2.182,2.818,2.273,0,3.675,3.037,0,2.679,0,0,2.946,0,2.831,2.556,0,2.495,2.568,0,4.400,0,2.756,0,0,0,0,0,2.333,0,2.027,1.775,3.892,0,2.343,4.218,3.775,3.775,2.771,2.843,0,3.705,1.954,0,2.644,2.031,0,0
0,1.826,2.568,2.512,3.653,0,0,0,0,2.250,3.632,3.778,3.506,0,3.143,1.747,2.800,2.800,2.800,2.239,2.954,2.954,2.954,0,0,3.738,3.738,3.060,4.056,1.855,0,0,2.603,2.188,1.886,0,0,0,0,0,0,2.784,0,2.490,0,0,0,0,0,0,3.364,2.987,3.551,2.446,0,0,0,0,2.325,0,0,3.857,0,0,0,0,3.487,0,3.676,0,0,2.247,0,2.593,0,0,3.140,0,2.758,2.628,3.507,3.507,2.752,0,0,0,0,0,3.014,0,0,0
0,3.362,2.351,2.462,0,0,0,0,0,0,2.211,0,3.205,2.586,3.257,0,0,0,0,0,0,0,0,0,0,2.509,2.509,0,3.122,3.493,0,0,0,0,0,0,0,0,0,0,0,0,0,2.294,0,0,1.773,0,0,0,2.818,3.363,3.590,2.277,0,0,0,2.382,2.325,0,0,3.132,0,0,2.833,0,3.192,2.239,3.730,0,0,2.543,0,0,0,0,2.768,0,1.949,1.957,1.817,1.817,2.679,0,0,0,1.954,0,2.411,0,0,0
3.067,2.203,2.932,3.025,0,2.978,3.184,3.243,1.896,0,0,0,0,1.886,0,2.573,2.459,2.459,2.459,2.845,2.187,2.187,2.187,3.357,3.246,2.679,2.679,2.840,0,0,2.944,2.944,2.873,3.375,2.405,2.868,0,0,0,2.082,1.783,0,2.581,2.402,0,0,1.795,0,2.205,3.093,0,0,0,3.277,3.545,2.402,3.205,0,0,0,0,0,2.481,3.081,0,0,2.962,0,0,2.068,2.844,0,0,2.907,2.507,0,3.433,2.301,1.770,3.053,2.690,2.690,2.385,3.216,1.934,2.876,4.195,4.068,0,2.701,3.488,1.708
0,0,2.351,1.950,0,0,2.327,0,0,0,3.171,1.875,3.675,3.014,3.029,2.747,2.639,2.639,2.639,2.423,1.667,1.667,1.667,0,0,3.286,3.286,0,3.378,1.913,0,0,3.540,0,0,2.615,0,0,0,0,0,2.189,0,3.931,0,0,0,0,0,0,4.078,3.288,3.679,3.312,0,1.978,0,0,2.351,2.014,0,3.846,0,0,3.817,0,0,0,4.797,0,0,2.284,0,0,1.877,2.549,2.344,2.373,3.828,4.513,0,0,2.303,1.902,0,2.429,2.437,3.270,2.890,1.773,1.829,2.923
